generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-18T10:23:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:30:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:37:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:44:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:51:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T10:58:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:05:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:12:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:19:39,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:26:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:33:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.6,35.0,,0.1,0.0,0.0
2026-06-18T11:40:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:47:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T11:54:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T12:01:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T12:08:29,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T12:15:40,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T12:22:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T12:29:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T12:36:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,38.5,,0.1,0.0,0.0
2026-06-18T12:43:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T12:50:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T12:57:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T13:04:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T13:11:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T13:18:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T13:25:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T13:32:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T13:39:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T13:46:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T13:53:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T14:00:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T14:07:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T14:14:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T14:21:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T14:28:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,35.0,,0.1,0.0,0.0
2026-06-18T14:35:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T14:42:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T14:49:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T14:56:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T15:03:28,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,42.5,354.4,0.1,0.0,0.0
2026-06-18T15:10:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.9,37.5,,0.1,0.0,0.0
2026-06-18T15:17:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.1,31.5,3.8,0.1,0.0,0.0
2026-06-18T15:24:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.9,31.0,20.4,0.1,0.0,0.0
2026-06-18T15:31:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.5,28.5,15.2,0.1,0.0,0.0
2026-06-18T15:38:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,54.5,21.7,0.1,0.0,0.0
2026-06-18T15:45:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.4,38.5,23.1,0.1,0.0,0.0
2026-06-18T15:52:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.9,37.5,178.5,0.1,0.0,0.0
2026-06-18T15:59:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.1,39.0,178.5,0.1,0.0,0.0
2026-06-18T16:06:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,51.0,46.8,0.1,0.0,0.0
2026-06-18T16:13:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,22.5,27.7,0.1,0.0,0.0
2026-06-18T16:20:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,133.0,32.5,37.3,0.1,0.0,0.0
2026-06-18T16:27:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,52.0,13.0,0.1,0.0,0.0
2026-06-18T16:34:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.0,25.0,18.1,0.1,0.0,0.0
2026-06-18T16:41:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,121.0,24.5,40.2,0.1,0.0,0.0
2026-06-18T16:48:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,118.1,23.0,44.7,0.1,0.0,0.0
2026-06-18T16:55:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,108.8,31.5,12.3,0.1,0.0,0.0
2026-06-18T17:02:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,106.9,21.5,49.7,0.1,0.0,0.0
2026-06-18T17:09:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,106.2,29.0,20.7,0.1,0.0,0.0
2026-06-18T17:16:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,98.6,26.0,15.7,0.1,0.0,0.0
2026-06-18T17:23:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,99.7,25.0,46.8,0.1,0.0,0.0
2026-06-18T17:30:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.1,40.0,44.4,0.1,0.0,0.0
2026-06-18T17:37:26,CLEAR,dhmz,0,0,0,,0,0,0,,,37.6,0.02,0.0,0.0
2026-06-18T17:44:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,49.5,12.6,0.1,0.0,0.0
2026-06-18T17:51:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.5,36.5,33.6,0.1,0.0,0.0
2026-06-18T17:58:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,33.0,20.8,0.1,0.0,0.0
2026-06-18T18:05:26,CLEAR,dhmz,0,0,0,,1,0,0,,,21.1,0.02,0.0,0.0
2026-06-18T18:12:26,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,147.2,30.0,0.0,0.1,0.0,0.0
2026-06-18T18:19:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.4,35.0,21.2,0.1,0.0,0.0
2026-06-18T18:26:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.8,27.5,40.1,0.1,0.0,0.0
2026-06-18T18:33:26,CLEAR,dhmz,0,0,0,,1,0,0,,,33.2,0.02,0.0,0.0
2026-06-18T18:40:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,45.5,88.2,0.1,0.0,0.0
2026-06-18T18:47:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.9,31.0,129.5,0.1,0.037,0.0
2026-06-18T18:54:26,CLEAR,dhmz,0,0,0,,1,0,0,,,129.5,0.02,0.581,0.0
2026-06-18T19:01:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,144.8,35.5,17.1,0.1,0.0,0.0
2026-06-18T19:08:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,50.0,102.2,0.1,0.034,0.008
2026-06-18T19:15:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,136.1,27.5,18.1,0.1,0.0,0.0
2026-06-18T19:22:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,134.1,24.5,36.4,0.1,0.0,0.0
2026-06-18T19:29:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,128.4,27.0,38.2,0.1,0.0,0.0
2026-06-18T19:36:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,126.9,27.0,43.8,0.1,0.0,0.0
2026-06-18T19:43:26,CLEAR,dhmz,0,0,0,,1,0,0,,,126.3,0.02,0.0,0.0
2026-06-18T19:50:27,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,33.5,34.8,0.1,0.0,0.0
2026-06-18T19:57:27,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,42.0,30.7,0.1,0.0,0.0
2026-06-18T20:04:27,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,140.9,30.0,60.7,0.1,0.0,0.0
2026-06-18T20:11:28,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,139.4,30.0,0.0,0.1,0.0,0.0
2026-06-18T20:18:26,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-18T20:25:28,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,43.5,,0.1,0.0,0.0
2026-06-18T20:32:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.3,41.5,4.3,0.1,0.0,0.0
2026-06-18T20:39:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,47.5,,0.1,0.0,0.0
2026-06-18T20:46:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.4,39.5,,0.1,0.0,0.0
2026-06-18T20:53:26,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,34.0,23.8,0.1,0.0,0.0
2026-06-18T21:00:27,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.8,35.5,18.9,0.1,0.0,0.0
2026-06-18T21:07:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,146.4,29.0,30.7,0.1,0.0,0.0
2026-06-18T21:14:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,139.2,20.5,36.9,0.1,0.0,0.0
2026-06-18T21:21:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,23.0,22.6,0.1,0.0,0.0
2026-06-18T21:28:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,35.5,0.0,0.1,0.0,0.0
2026-06-18T21:35:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.5,33.5,8.0,0.1,0.0,0.0
2026-06-18T21:42:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,127.6,29.0,2.8,0.1,0.0,0.0
2026-06-18T21:49:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,125.7,35.0,22.8,0.1,0.0,0.0
2026-06-18T21:56:27,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,43.0,0.0,0.1,0.0,0.0
2026-06-18T22:03:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,43.0,1.5,0.1,0.0,0.0
2026-06-18T22:10:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T22:17:26,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T22:24:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.8,41.5,268.8,0.1,0.153,0.037
2026-06-18T22:31:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.3,41.5,3.0,0.1,0.0,0.0
2026-06-18T22:38:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,37.5,1.1,0.1,0.0,0.0
2026-06-18T22:45:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.6,44.5,5.7,0.1,0.0,0.0
2026-06-18T22:52:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,34.5,146.1,0.1,0.0,0.0
2026-06-18T22:59:29,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.6,45.0,7.5,0.1,0.0,0.0
2026-06-18T23:06:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,41.5,20.0,0.1,0.0,0.0
2026-06-18T23:13:30,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-18T23:20:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.2,42.0,78.7,0.1,0.0,0.0
2026-06-18T23:27:29,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,39.5,4.1,0.1,0.0,0.0
2026-06-19T08:50:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.3,39.5,1.5,0.1,0.0,0.0
2026-06-19T08:57:20,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,26.5,13.4,0.1,0.0,0.0
2026-06-19T09:04:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,38.0,6.7,0.1,0.0,0.0
2026-06-19T09:11:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T09:18:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.6,46.5,151.2,0.1,0.0,0.0
2026-06-19T09:25:19,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,38.0,5.3,0.1,0.0,0.0
2026-06-19T09:32:06,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.4,31.0,8.7,0.1,0.0,0.0
2026-06-19T09:39:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T09:46:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.1,38.0,,0.1,0.0,0.0
2026-06-19T09:53:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,22.0,33.4,0.1,0.0,0.0
2026-06-19T10:00:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,32.5,3.3,0.1,0.0,0.0
2026-06-19T10:07:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T10:14:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T10:21:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,39.0,,0.1,0.0,0.0
2026-06-19T10:28:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,35.5,5.7,0.1,0.0,0.0
2026-06-19T10:35:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,36.5,2.2,0.1,0.0,0.0
2026-06-19T10:42:06,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,37.5,11.9,0.1,0.0,0.0
2026-06-19T10:49:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,43.0,11.9,0.1,0.0,0.0
2026-06-19T10:56:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T11:03:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T11:10:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T11:17:07,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.2,39.0,,0.1,0.0,0.0
2026-06-19T11:24:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,33.5,8.5,0.1,0.0,0.0
2026-06-19T11:31:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.0,40.5,5.4,0.1,0.0,0.0
2026-06-19T11:38:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.3,27.5,27.1,0.1,0.0,0.0
2026-06-19T11:45:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T11:52:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,36.0,,0.1,0.0,0.0
2026-06-19T11:59:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T12:06:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T12:13:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,35.5,,0.1,0.0,0.0
2026-06-19T12:20:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.6,33.5,9.4,0.1,0.0,0.0
2026-06-19T12:27:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T12:34:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,33.0,,0.1,0.0,0.0
2026-06-19T12:41:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,41.5,10.0,0.1,0.0,0.0
2026-06-19T12:48:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T12:55:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:02:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:09:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:16:07,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,38.0,,0.1,0.0,0.0
2026-06-19T13:23:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:30:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,25.0,,0.1,0.0,0.0
2026-06-19T13:37:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:44:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:51:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T13:58:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,39.5,,0.1,0.0,0.0
2026-06-19T14:05:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,36.0,15.6,0.1,0.0,0.0
2026-06-19T14:12:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,39.0,31.1,0.1,0.0,0.0
2026-06-19T14:19:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T14:26:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,40.5,,0.1,0.0,0.0
2026-06-19T14:33:07,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,42.5,108.4,0.1,0.0,0.0
2026-06-19T14:40:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,30.5,7.2,0.1,0.0,0.0
2026-06-19T14:47:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.6,40.0,8.2,0.1,0.0,0.0
2026-06-19T14:54:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T15:01:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T15:08:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,39.0,,0.1,0.0,0.0
2026-06-19T15:15:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T15:22:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T15:29:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T15:36:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T15:43:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,41.0,355.2,0.1,0.0,0.0
2026-06-19T15:50:13,CLEAR,dhmz,0,0,0,,0,0,0,,,355.2,0.02,0.0,0.0
2026-06-19T15:57:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.8,37.0,148.8,0.1,0.0,0.0
2026-06-19T16:04:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,33.5,8.2,0.1,0.0,0.0
2026-06-19T16:11:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,39.5,4.7,0.1,0.0,0.0
2026-06-19T16:18:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T16:25:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.2,34.5,355.2,0.1,0.0,0.0
2026-06-19T16:32:06,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-19T16:39:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,30.0,,0.1,0.0,0.0
2026-06-19T16:46:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T16:53:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,31.5,,0.1,0.0,0.0
2026-06-19T17:00:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,38.5,15.6,0.1,0.0,0.0
2026-06-19T17:07:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,57.0,0.0,0.1,0.0,0.0
2026-06-19T17:14:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,52.5,0.0,0.1,0.0,0.0
2026-06-19T17:21:06,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,120.7,54.0,355.2,0.1,0.0,0.0
2026-06-19T17:28:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,36.5,16.1,0.1,0.0,0.0
2026-06-19T17:35:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,46.5,,0.1,0.0,0.0
2026-06-19T17:42:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,42.5,355.2,0.1,0.0,0.0
2026-06-19T17:49:06,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T17:56:06,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,43.5,,0.1,0.0,0.0
2026-06-19T18:03:03,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T18:10:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.6,41.0,80.0,0.1,0.0,0.0
2026-06-19T18:17:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.8,36.5,12.0,0.1,0.0,0.0
2026-06-19T18:24:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.6,42.5,6.0,0.1,0.0,0.0
2026-06-19T18:31:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,38.5,28.3,0.1,0.0,0.0
2026-06-19T18:38:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.7,45.0,18.9,0.1,0.0,0.0
2026-06-19T18:45:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.3,29.5,8.0,0.1,0.0,0.0
2026-06-19T18:52:03,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-19T18:59:03,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T19:06:03,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T19:13:03,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-19T19:20:03,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T19:27:03,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-19T19:34:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,31.5,,0.1,0.0,0.0
2026-06-19T19:41:03,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-19T19:48:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,30.5,12.6,0.1,0.0,0.0
2026-06-19T19:55:04,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.5,43.0,9.4,0.1,0.0,0.0
2026-06-19T20:02:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.3,35.0,8.5,0.1,0.0,0.0
2026-06-19T20:09:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,36.0,3.3,0.1,0.0,0.0
2026-06-19T20:16:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,31.5,4.1,0.1,0.0,0.0
2026-06-19T20:23:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.4,35.0,5.7,0.1,0.0,0.0
2026-06-19T20:30:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,34.5,1.5,0.1,0.0,0.0
2026-06-19T20:37:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,42.0,9.4,0.1,0.0,0.0
2026-06-19T20:44:16,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,34.0,4.7,0.1,0.0,0.0
2026-06-19T20:51:04,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.8,41.5,3.0,0.1,0.0,0.0
2026-06-19T20:58:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.6,47.5,13.9,0.1,0.0,0.0
2026-06-19T21:05:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.5,39.0,5.7,0.1,0.0,0.0
2026-06-19T21:12:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,43.5,16.2,0.1,0.0,0.0
2026-06-19T21:19:03,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,40.0,13.5,0.1,0.0,0.0
2026-06-19T21:26:03,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.5,45.5,8.2,0.1,0.0,0.0
